"Category","PM<sub>2.5</sub> particulates"
"15/3/2025 10:00",4.16
"15/3/2025 11:00",5.08
"15/3/2025 12:00",4.86
"15/3/2025 13:00",6.17
"15/3/2025 14:00",5.08
"15/3/2025 15:00",6.44
"15/3/2025 16:00",4.65
"15/3/2025 17:00",5.24
"15/3/2025 18:00",7.14
"15/3/2025 19:00",8.79
"15/3/2025 20:00",7.75
"15/3/2025 21:00",8.01
"15/3/2025 22:00",6.96
"15/3/2025 23:00",6.11
"16/3/2025 0:00",7.19
"16/3/2025 1:00",5.67
"16/3/2025 2:00",5.11
"16/3/2025 3:00",4.47
"16/3/2025 4:00",3.98
"16/3/2025 5:00",4.68
"16/3/2025 6:00",5.19
"16/3/2025 7:00",6.77
"16/3/2025 8:00",5.23
"16/3/2025 9:00",3.26
"16/3/2025 10:00",2.29
"16/3/2025 11:00",2.05
"16/3/2025 12:00",2.54
"16/3/2025 13:00",3.25
"16/3/2025 14:00",4.11
"16/3/2025 15:00",3.68
"16/3/2025 16:00",2.97
"16/3/2025 17:00",3.95
"16/3/2025 18:00",3.36
"16/3/2025 19:00",3.09
"16/3/2025 20:00",3.81
"16/3/2025 21:00",5.29
"16/3/2025 22:00",6.72
"16/3/2025 23:00",4.89
"17/3/2025 0:00",8
"17/3/2025 1:00",8.32
"17/3/2025 2:00",8.82
"17/3/2025 3:00",6.45
"17/3/2025 4:00",5.31
"17/3/2025 5:00",5.35
"17/3/2025 6:00",5.19
"17/3/2025 7:00",5.81
"17/3/2025 8:00",5.75
"17/3/2025 9:00",5.71
"17/3/2025 10:00",5.99
"17/3/2025 11:00",6.93
"17/3/2025 12:00",7.42
"17/3/2025 13:00",7.46
"17/3/2025 14:00",8.9
"17/3/2025 15:00",9.72
"17/3/2025 16:00",9.07
"17/3/2025 17:00",9.38
"17/3/2025 18:00",9.48
"17/3/2025 19:00",14.94
"17/3/2025 20:00",14.52
"17/3/2025 21:00",14.66
"17/3/2025 22:00",14.47
"17/3/2025 23:00",15.88
"18/3/2025 0:00",16.04
"18/3/2025 1:00",15.52
"18/3/2025 2:00",13.7
"18/3/2025 3:00",10.49
"18/3/2025 4:00",10.44
"18/3/2025 5:00",11.44
"18/3/2025 6:00",12.44
"18/3/2025 7:00",12.61
"18/3/2025 8:00",9.06
"18/3/2025 9:00",6.99
"18/3/2025 10:00",5.89
"18/3/2025 11:00",7.02
"18/3/2025 12:00",7.95
"18/3/2025 13:00",7.8
"18/3/2025 14:00",6.85
"18/3/2025 15:00",7.26
"18/3/2025 16:00",8.63
"18/3/2025 17:00",9.19
"18/3/2025 18:00",10.1
"18/3/2025 19:00",12.52
"18/3/2025 20:00",17.34
"18/3/2025 21:00",18.16
"18/3/2025 22:00",18.42
"18/3/2025 23:00",18.65
"19/3/2025 0:00",24.93
"19/3/2025 1:00",25.13
"19/3/2025 2:00",25.97
"19/3/2025 3:00",26.8
"19/3/2025 4:00",27.91
"19/3/2025 5:00",29.66
"19/3/2025 6:00",29.93
"19/3/2025 7:00",32.44
"19/3/2025 8:00",31.96
"19/3/2025 9:00",30.08
"19/3/2025 10:00",27.17
"19/3/2025 11:00",23.51
"19/3/2025 12:00",21.05
"19/3/2025 13:00",18.05
"19/3/2025 14:00",14.1
"19/3/2025 15:00",9.83
"19/3/2025 16:00",6.97
"19/3/2025 17:00",8.06
"19/3/2025 18:00",8.92
"19/3/2025 19:00",10.3
"19/3/2025 20:00",14.5
"19/3/2025 21:00",15.78
"19/3/2025 22:00",19.53
"19/3/2025 23:00",15.55
"20/3/2025 0:00",12.04
"20/3/2025 1:00",12.51
"20/3/2025 2:00",13.14
"20/3/2025 3:00",15.1
"20/3/2025 4:00",14.56
"20/3/2025 5:00",13.88
"20/3/2025 6:00",15.57
"20/3/2025 7:00",19.6
"20/3/2025 8:00",20.83
"20/3/2025 9:00",21.31
"20/3/2025 10:00",19.54
"20/3/2025 11:00",15.19
"20/3/2025 12:00",7.2
"20/3/2025 13:00",5.73
"20/3/2025 14:00",7.04
"20/3/2025 15:00",7.39
"20/3/2025 16:00",6.13
"20/3/2025 17:00",9
"20/3/2025 18:00",9.62
"20/3/2025 19:00",13.87
"20/3/2025 20:00",17.76
"20/3/2025 21:00",20
"20/3/2025 22:00",20.75
"20/3/2025 23:00",22.45
"21/3/2025 0:00",26.95
"21/3/2025 1:00",27.83
"21/3/2025 2:00",27.78
"21/3/2025 3:00",28.77
"21/3/2025 4:00",29.51
"21/3/2025 5:00",29.18
"21/3/2025 6:00",29.34
"21/3/2025 7:00",28.76
"21/3/2025 8:00",27.23
"21/3/2025 9:00",23.03
"21/3/2025 10:00",18.51
"21/3/2025 11:00",15.86
"21/3/2025 12:00",13.83
"21/3/2025 13:00",14.7
"21/3/2025 14:00",17.12
"21/3/2025 15:00",11.66
"21/3/2025 16:00",8.19
"21/3/2025 17:00",7.83
"21/3/2025 18:00",9.59
"21/3/2025 19:00",10.15
"21/3/2025 20:00",9.99
"21/3/2025 21:00",10.54
"21/3/2025 22:00",9.36
"21/3/2025 23:00",7.23
"22/3/2025 0:00",8.45
"22/3/2025 1:00",7.43
"22/3/2025 2:00",6.76
"22/3/2025 3:00",7.45
"22/3/2025 4:00",8.24
"22/3/2025 5:00",9.62
"22/3/2025 6:00",11.73
"22/3/2025 7:00",12.03
"22/3/2025 8:00",13.88
"22/3/2025 9:00",17.09
"22/3/2025 10:00",14.28
"22/3/2025 11:00",10.81
"22/3/2025 12:00",8.61
"22/3/2025 13:00",7.83
"22/3/2025 14:00",7.46
"22/3/2025 15:00",8.42
"22/3/2025 16:00",8.12
"22/3/2025 17:00",8.5
"22/3/2025 18:00",11.38
"22/3/2025 19:00",21.9
"22/3/2025 20:00",20.72
"22/3/2025 21:00",23.03
"22/3/2025 22:00",19.79
"22/3/2025 23:00",22.85
"23/3/2025 0:00",13.86
"23/3/2025 1:00",16.28
"23/3/2025 2:00",19.94
"23/3/2025 3:00",23.06
"23/3/2025 4:00",22.99
"23/3/2025 5:00",21.77
"23/3/2025 6:00",23
"23/3/2025 7:00",24.06
"23/3/2025 8:00",22.59
"23/3/2025 9:00",21.21
"23/3/2025 10:00",15.83
"23/3/2025 11:00",17.37
"23/3/2025 12:00",27.27
"23/3/2025 13:00",20.69
"23/3/2025 14:00",19.96
"23/3/2025 15:00",27.23
"23/3/2025 16:00",36.17
"23/3/2025 17:00",32.3
"23/3/2025 18:00",25.42
"23/3/2025 19:00",23.97
"23/3/2025 20:00",14.91
"23/3/2025 21:00",18.57
"23/3/2025 22:00",21.1
"23/3/2025 23:00",22.08
"24/3/2025 0:00",14.69
"24/3/2025 1:00",15.44
"24/3/2025 2:00",21.73
"24/3/2025 3:00",20.87
"24/3/2025 4:00",27.55
"24/3/2025 5:00",26.06
"24/3/2025 6:00",29.48
"24/3/2025 7:00",30.34
"24/3/2025 8:00",27.26
"24/3/2025 9:00",21.5
"24/3/2025 10:00",30.15
"24/3/2025 11:00",42.9
"24/3/2025 12:00",50.84
"24/3/2025 13:00",21.25
"24/3/2025 14:00",19.43
"24/3/2025 15:00",23.52
"24/3/2025 16:00",23.09
"24/3/2025 17:00",19.52
"24/3/2025 18:00",16.56
"24/3/2025 19:00",42.98
"24/3/2025 20:00",40.14
"24/3/2025 21:00",71.36
"24/3/2025 22:00",71.58
"24/3/2025 23:00",85.04
"25/3/2025 0:00",48.48
"25/3/2025 1:00",47.08
"25/3/2025 2:00",45.92
"25/3/2025 3:00",46.91
"25/3/2025 4:00",46.99
"25/3/2025 5:00",49.61
"25/3/2025 6:00",48.24
"25/3/2025 7:00",47.7
"25/3/2025 8:00",41.61
"25/3/2025 9:00",35.43
"25/3/2025 10:00",28.93
"25/3/2025 11:00",24.01
"25/3/2025 12:00",21.57
"25/3/2025 13:00",26
"25/3/2025 14:00",23.17
"25/3/2025 15:00",23.52
"25/3/2025 16:00",16.63
"25/3/2025 17:00",9.66
"25/3/2025 18:00",11.97
"25/3/2025 19:00",14.46
"25/3/2025 20:00",18.01
"25/3/2025 21:00",18.89
"25/3/2025 22:00",18.18
"25/3/2025 23:00",24.34
"26/3/2025 0:00",19.25
"26/3/2025 1:00",19.04
"26/3/2025 2:00",18.99
"26/3/2025 3:00",17.58
"26/3/2025 4:00",19.63
"26/3/2025 5:00",20.54
"26/3/2025 6:00",19.3
"26/3/2025 7:00",14.84
"26/3/2025 8:00",13.37
"26/3/2025 9:00",15.04
"26/3/2025 10:00",12.83
"26/3/2025 11:00",10.88
"26/3/2025 12:00",14.52
"26/3/2025 13:00",14.27
"26/3/2025 14:00",14.75
"26/3/2025 15:00",14.85
"26/3/2025 16:00",14.12
"26/3/2025 17:00",13.79
"26/3/2025 18:00",8.22
"26/3/2025 19:00",8.87
"26/3/2025 20:00",9.91
"26/3/2025 21:00",8.15
"26/3/2025 22:00",8.23
"26/3/2025 23:00",8.58
"27/3/2025 0:00",4.57
"27/3/2025 1:00",4.03
"27/3/2025 2:00",5.2
"27/3/2025 3:00",7.14
"27/3/2025 4:00",9.11
"27/3/2025 5:00",11.22
"27/3/2025 6:00",14.07
"27/3/2025 7:00",14.09
"27/3/2025 8:00",11.92
"27/3/2025 9:00",9.13
"27/3/2025 10:00",11.15
"27/3/2025 11:00",11.19
"27/3/2025 12:00",10.92
"27/3/2025 13:00",9.3
"27/3/2025 14:00",8.04
"27/3/2025 15:00",8.32
"27/3/2025 16:00",11.13
"27/3/2025 17:00",10.48
"27/3/2025 18:00",10.59
"27/3/2025 19:00",9.99
"27/3/2025 20:00",10.09
"27/3/2025 21:00",10.66
"27/3/2025 22:00",7.96
"27/3/2025 23:00",7.21
"28/3/2025 0:00",4.24
"28/3/2025 1:00",4.06
"28/3/2025 2:00",4.89
"28/3/2025 3:00",5.37
"28/3/2025 4:00",1.6
"28/3/2025 5:00",0.77
"28/3/2025 6:00",0.26
"28/3/2025 7:00",0
"28/3/2025 8:00",0.27
"28/3/2025 9:00",0
"28/3/2025 10:00",0
"28/3/2025 11:00",0
"28/3/2025 12:00",0
"28/3/2025 13:00",0
"28/3/2025 14:00",0.65
"28/3/2025 15:00",0
"28/3/2025 16:00",0
"28/3/2025 17:00",0
"28/3/2025 18:00",0.92
"28/3/2025 19:00",1.49
"28/3/2025 20:00",3.31
"28/3/2025 21:00",2.25
"28/3/2025 22:00",0.28
"28/3/2025 23:00",0
"29/3/2025 0:00",3.56
"29/3/2025 1:00",1.45
"29/3/2025 2:00",0.3
"29/3/2025 3:00",1.48
"29/3/2025 4:00",2.02
"29/3/2025 5:00",3.17
"29/3/2025 6:00",5.76
"29/3/2025 7:00",6.43
"29/3/2025 8:00",8.47
"29/3/2025 9:00",9.33
"29/3/2025 10:00",5.84
"29/3/2025 11:00",2.78
"29/3/2025 12:00",3.14
"29/3/2025 13:00",3.34
"29/3/2025 14:00",5.76
"29/3/2025 15:00",6.38
"29/3/2025 16:00",9.21
"29/3/2025 17:00",19.07
"29/3/2025 18:00",16.98
"29/3/2025 19:00",15.24
"29/3/2025 20:00",11.55
"29/3/2025 21:00",10.61
"29/3/2025 22:00",8.7
"29/3/2025 23:00",5.19
"30/3/2025 0:00",6.09
"30/3/2025 2:00",15.26
"30/3/2025 3:00",8.92
"30/3/2025 4:00",10.21
"30/3/2025 5:00",6.84
"30/3/2025 6:00",10.09
"30/3/2025 7:00",10.2
"30/3/2025 8:00",12.45
"30/3/2025 9:00",10.25
"30/3/2025 10:00",10.01
"30/3/2025 11:00",10.14
"30/3/2025 12:00",19.93
"30/3/2025 13:00",15.2
"30/3/2025 14:00",19.81
"30/3/2025 15:00",25.47
"30/3/2025 16:00",20.76
"30/3/2025 17:00",36.58
"30/3/2025 18:00",14.94
"30/3/2025 19:00",16.77
"30/3/2025 20:00",18.62
"30/3/2025 21:00",12.3
"30/3/2025 22:00",14.82
"30/3/2025 23:00",12.8
"31/3/2025 0:00",18.86
"31/3/2025 1:00",10.4
"31/3/2025 2:00",8.4
"31/3/2025 3:00",7.76
"31/3/2025 4:00",6.52
"31/3/2025 5:00",7.31
"31/3/2025 6:00",12.52
"31/3/2025 7:00",15.51
"31/3/2025 8:00",15.22
"31/3/2025 9:00",7.14
"31/3/2025 10:00",6.15
"31/3/2025 11:00",3.9
"31/3/2025 12:00",5.6
"31/3/2025 13:00",5.19
"31/3/2025 14:00",7.79
"31/3/2025 15:00",7.14
"31/3/2025 16:00",6.35
"31/3/2025 17:00",5.26
"31/3/2025 18:00",3.94
"31/3/2025 19:00",4.93
"31/3/2025 20:00",4.07
"31/3/2025 21:00",3.78
"31/3/2025 22:00",6.58
"31/3/2025 23:00",9.01
"1/4/2025 0:00",13.75
"1/4/2025 1:00",15.43
"1/4/2025 2:00",12.45
"1/4/2025 3:00",9.02
"1/4/2025 4:00",9.32
"1/4/2025 5:00",10.26
"1/4/2025 6:00",11.39
"1/4/2025 7:00",11.22
"1/4/2025 8:00",11.28
"1/4/2025 9:00",11.15
"1/4/2025 10:00",10.02
"1/4/2025 11:00",7.51
"1/4/2025 12:00",6.24
"1/4/2025 13:00",4.94
"1/4/2025 14:00",5.91
"1/4/2025 15:00",5.7
"1/4/2025 16:00",7.04
"1/4/2025 17:00",10.28
"1/4/2025 18:00",11.22
"1/4/2025 19:00",
"1/4/2025 20:00",10.7
"1/4/2025 21:00",12.22
"1/4/2025 22:00",13.95
"1/4/2025 23:00",15.51
"2/4/2025 0:00",17.32
"2/4/2025 1:00",16.32
"2/4/2025 2:00",15.98
"2/4/2025 3:00",15.07
"2/4/2025 4:00",15.15
"2/4/2025 5:00",16.04
"2/4/2025 6:00",17.68
"2/4/2025 7:00",15.42
"2/4/2025 8:00",12.42
"2/4/2025 9:00",11.66
"2/4/2025 10:00",9.96
"2/4/2025 11:00",9.73
"2/4/2025 12:00",10.3
"2/4/2025 13:00",9.43
"2/4/2025 14:00",9.05
"2/4/2025 15:00",9.29
"2/4/2025 16:00",9.93
"2/4/2025 17:00",11.48
"2/4/2025 18:00",13.05
"2/4/2025 19:00",13.63
"2/4/2025 20:00",15.89
"2/4/2025 21:00",17.5
"2/4/2025 22:00",18.42
"2/4/2025 23:00",
"3/4/2025 0:00",16.2
"3/4/2025 1:00",23.55
"3/4/2025 2:00",22.93
"3/4/2025 3:00",24.79
"3/4/2025 4:00",26.35
"3/4/2025 5:00",27.99
"3/4/2025 6:00",29.15
"3/4/2025 7:00",31.09
"3/4/2025 8:00",28.88
"3/4/2025 9:00",26.56
"3/4/2025 10:00",24.29
"3/4/2025 11:00",23.37
"3/4/2025 12:00",20.02
"3/4/2025 13:00",16.61
"3/4/2025 14:00",17.38
"3/4/2025 15:00",19.49
"3/4/2025 16:00",23.62
"3/4/2025 17:00",26.88
"3/4/2025 18:00",27.75
"3/4/2025 19:00",29.38
"3/4/2025 20:00",30.16
"3/4/2025 21:00",31.93
"3/4/2025 22:00",34.92
"3/4/2025 23:00",36.33
"4/4/2025 0:00",37.98
"4/4/2025 1:00",40.63
"4/4/2025 2:00",41.92
"4/4/2025 3:00",42.22
"4/4/2025 4:00",43.43
"4/4/2025 5:00",44.37
"4/4/2025 6:00",43.57
"4/4/2025 7:00",43.68
"4/4/2025 8:00",41.96
"4/4/2025 9:00",37.91
"4/4/2025 10:00",34.2
"4/4/2025 11:00",33.28
"4/4/2025 12:00",30.19
"4/4/2025 13:00",21.69
"4/4/2025 14:00",18.69
"4/4/2025 15:00",18.03
"4/4/2025 16:00",16.44
"4/4/2025 17:00",18.71
"4/4/2025 18:00",22.7
"4/4/2025 19:00",29.25
"4/4/2025 20:00",28.55
"4/4/2025 21:00",30.16
"4/4/2025 22:00",24.72
"4/4/2025 23:00",18.98
"5/4/2025 0:00",15.91
"5/4/2025 1:00",10.08
"5/4/2025 2:00",8.33
"5/4/2025 3:00",7.46
"5/4/2025 4:00",7.05
"5/4/2025 5:00",7.97
"5/4/2025 6:00",8.97
"5/4/2025 7:00",12.8
"5/4/2025 8:00",14.36
"5/4/2025 9:00",12.45
"5/4/2025 10:00",10.7
"5/4/2025 11:00",9.66
"5/4/2025 12:00",9.07
"5/4/2025 13:00",9.85
"5/4/2025 14:00",8.12
"5/4/2025 15:00",5.7
"5/4/2025 16:00",5.45
"5/4/2025 17:00",5.31
"5/4/2025 18:00",5.43
"5/4/2025 19:00",5.72
"5/4/2025 20:00",7.46
"5/4/2025 21:00",8.31
"5/4/2025 22:00",8.09
"5/4/2025 23:00",8.34
"6/4/2025 0:00",9.35
"6/4/2025 1:00",7.8
"6/4/2025 2:00",8.9
"6/4/2025 3:00",8.58
"6/4/2025 4:00",6.83
"6/4/2025 5:00",7.21
"6/4/2025 6:00",7.02
"6/4/2025 7:00",7.7
"6/4/2025 8:00",6.76
"6/4/2025 9:00",8.05
"6/4/2025 10:00",8
"6/4/2025 11:00",8.5
"6/4/2025 12:00",8.54
"6/4/2025 13:00",7.8
"6/4/2025 14:00",6.04
"6/4/2025 15:00",7.01
"6/4/2025 16:00",6.77
"6/4/2025 17:00",7.37
"6/4/2025 18:00",13.18
"6/4/2025 19:00",10.5
"6/4/2025 20:00",22.69
"6/4/2025 21:00",12.83
"6/4/2025 22:00",13.49
"6/4/2025 23:00",14.25
"7/4/2025 0:00",17.14
"7/4/2025 1:00",7.21
"7/4/2025 2:00",6.62
"7/4/2025 3:00",6.5
"7/4/2025 4:00",6.73
"7/4/2025 5:00",7.27
"7/4/2025 6:00",8.31
"7/4/2025 7:00",9.1
"7/4/2025 8:00",10.25
"7/4/2025 9:00",10.72
"7/4/2025 10:00",7.22
"7/4/2025 11:00",6.75
"7/4/2025 12:00",6.94
"7/4/2025 13:00",7.21
"7/4/2025 14:00",7.56
"7/4/2025 15:00",7.59
"7/4/2025 16:00",7.57
"7/4/2025 17:00",7.87
"7/4/2025 18:00",8.19
"7/4/2025 19:00",8.33
"7/4/2025 20:00",10.05
"7/4/2025 21:00",9.36
"7/4/2025 22:00",10.24
"7/4/2025 23:00",12.25
"8/4/2025 0:00",13.7
"8/4/2025 1:00",15.94
"8/4/2025 2:00",14.3
"8/4/2025 3:00",16.71
"8/4/2025 4:00",19.6
"8/4/2025 5:00",19.83
"8/4/2025 6:00",19.68
"8/4/2025 7:00",18.36
"8/4/2025 8:00",18.19
"8/4/2025 9:00",18.69
"8/4/2025 10:00",18.39
"8/4/2025 11:00",16.89
"8/4/2025 12:00",15.44
"8/4/2025 13:00",15.07
"8/4/2025 14:00",12.87
"8/4/2025 15:00",12.69
"8/4/2025 16:00",12.87
"8/4/2025 17:00",12.92
"8/4/2025 18:00",13.2
"8/4/2025 19:00",12.18
"8/4/2025 20:00",11.87
"8/4/2025 21:00",11.92
"8/4/2025 22:00",13.79
"8/4/2025 23:00",10.53
"9/4/2025 0:00",9.92
"9/4/2025 1:00",7.01
"9/4/2025 2:00",6.91
"9/4/2025 3:00",7.23
"9/4/2025 4:00",7.99
"9/4/2025 5:00",8.83
"9/4/2025 6:00",8.6
"9/4/2025 7:00",8.22
"9/4/2025 8:00",7.55
"9/4/2025 9:00",6.59
"9/4/2025 10:00",5.98
"9/4/2025 11:00",6.73
"9/4/2025 12:00",7.39
"9/4/2025 13:00",7.3
"9/4/2025 14:00",6.93
"9/4/2025 15:00",6.96
"9/4/2025 16:00",7.14
"9/4/2025 17:00",6.97
"9/4/2025 18:00",7.52
"9/4/2025 19:00",7.44
"9/4/2025 20:00",6.99
"9/4/2025 21:00",7.23
"9/4/2025 22:00",8.42
"9/4/2025 23:00",7.66
"10/4/2025 0:00",6.99
"10/4/2025 1:00",8.09
"10/4/2025 2:00",9
"10/4/2025 3:00",9.22
"10/4/2025 4:00",8.77
"10/4/2025 5:00",7.5
"10/4/2025 6:00",7.9
"10/4/2025 7:00",7.93
"10/4/2025 8:00",7.93
"10/4/2025 9:00",6.63
"10/4/2025 10:00",8.05
"10/4/2025 11:00",8.79
"10/4/2025 12:00",9.58
"10/4/2025 13:00",11.99
"10/4/2025 14:00",12.46
"10/4/2025 15:00",12.76
"10/4/2025 16:00",12.34
"10/4/2025 17:00",11.36
"10/4/2025 18:00",10.52
"10/4/2025 19:00",16.06
"10/4/2025 20:00",18.42
"10/4/2025 21:00",16.54
"10/4/2025 22:00",17.43
"10/4/2025 23:00",19.64
"11/4/2025 0:00",18.88
"11/4/2025 1:00",17.02
"11/4/2025 2:00",17.85
"11/4/2025 3:00",19.06
"11/4/2025 4:00",20.4
"11/4/2025 5:00",21.92
"11/4/2025 6:00",23.72
"11/4/2025 7:00",24.1
"11/4/2025 8:00",23.49
"11/4/2025 9:00",22.87
"11/4/2025 10:00",20.69
"11/4/2025 11:00",17.48
"11/4/2025 12:00",14.6
"11/4/2025 13:00",15.65
"11/4/2025 14:00",14.41
"11/4/2025 15:00",13.41
"11/4/2025 16:00",12.89
"11/4/2025 17:00",12.86
"11/4/2025 18:00",13.15
"11/4/2025 19:00",14.11
"11/4/2025 20:00",14.19
"11/4/2025 21:00",16.04
"11/4/2025 22:00",17.62
"11/4/2025 23:00",14.15
"12/4/2025 0:00",16.53
"12/4/2025 1:00",22.66
"12/4/2025 2:00",28.4
"12/4/2025 3:00",38.32
"12/4/2025 4:00",43.06
"12/4/2025 5:00",43.57
"12/4/2025 6:00",49.4
"12/4/2025 7:00",54.53
"12/4/2025 8:00",58.39
"12/4/2025 9:00",52.18
"12/4/2025 10:00",42.94
"12/4/2025 11:00",41.63
"12/4/2025 12:00",35.09
"12/4/2025 13:00",28.32
"12/4/2025 14:00",27.85
"12/4/2025 15:00",27.05
"12/4/2025 16:00",9.35
"12/4/2025 17:00",10.99
"12/4/2025 18:00",12.37
"12/4/2025 19:00",14.5
"12/4/2025 20:00",17.65
"12/4/2025 21:00",18.29
"12/4/2025 22:00",16.11
"12/4/2025 23:00",14.48
"13/4/2025 0:00",16.11
"13/4/2025 1:00",12.96
"13/4/2025 2:00",14.57
"13/4/2025 3:00",15.06
"13/4/2025 4:00",14.46
"13/4/2025 5:00",14.4
"13/4/2025 6:00",15.61
"13/4/2025 7:00",15.7
"13/4/2025 8:00",15.92
"13/4/2025 9:00",17.11
"13/4/2025 10:00",17.48
"13/4/2025 11:00",13.23
"13/4/2025 12:00",9.51
"13/4/2025 13:00",7.86
"13/4/2025 14:00",7.45
"13/4/2025 15:00",8.25
"13/4/2025 16:00",11.46
"13/4/2025 17:00",11.8
"13/4/2025 18:00",8.55
"13/4/2025 19:00",9.07
"13/4/2025 20:00",7.39
"13/4/2025 21:00",6.49
"13/4/2025 22:00",5.09
"13/4/2025 23:00",4.18
"14/4/2025 0:00",5.24
"14/4/2025 1:00",5.3
"14/4/2025 2:00",4.81
"14/4/2025 3:00",4.54
"14/4/2025 4:00",4.54
"14/4/2025 5:00",5.2
"14/4/2025 6:00",6.35
"14/4/2025 7:00",7.2
"14/4/2025 8:00",5.85
"14/4/2025 9:00",4.12
"14/4/2025 10:00",3.75
"14/4/2025 11:00",3.42
"14/4/2025 12:00",3.17
"14/4/2025 13:00",2.96
"14/4/2025 14:00",3.2
"14/4/2025 15:00",4.16
"14/4/2025 16:00",5.58
"14/4/2025 17:00",8.22
"14/4/2025 18:00",6.74
"14/4/2025 19:00",6.1
"14/4/2025 20:00",6.65
"14/4/2025 21:00",8.24
"14/4/2025 22:00",10.38
"14/4/2025 23:00",11.61
"15/4/2025 0:00",15.7
"15/4/2025 1:00",15.03
"15/4/2025 2:00",18.11
"15/4/2025 3:00",19.96
"15/4/2025 4:00",17.87
"15/4/2025 5:00",15.31
"15/4/2025 6:00",14.16
"15/4/2025 7:00",15.4
"15/4/2025 8:00",16.3
"15/4/2025 9:00",15.2
"15/4/2025 10:00",15.18
"15/4/2025 11:00",12.3
"15/4/2025 12:00",11.1
"15/4/2025 13:00",10.56
"15/4/2025 14:00",9.51
"15/4/2025 15:00",8
"15/4/2025 16:00",4.78
"15/4/2025 17:00",5.33
"15/4/2025 18:00",7.29
"15/4/2025 19:00",8.86
"15/4/2025 20:00",5.6
"15/4/2025 21:00",4.6
"15/4/2025 22:00",3.86
"15/4/2025 23:00",3.4
"16/4/2025 0:00",3.05
"16/4/2025 1:00",2.94
"16/4/2025 2:00",2.97
"16/4/2025 3:00",2.83
"16/4/2025 4:00",3.14
"16/4/2025 5:00",3.4
"16/4/2025 6:00",3.51
"16/4/2025 7:00",3.45
"16/4/2025 8:00",3.02
"16/4/2025 9:00",3.32
"16/4/2025 10:00",3.65
"16/4/2025 11:00",3.39
"16/4/2025 12:00",3.19
"16/4/2025 13:00",3.02
"16/4/2025 14:00",3.23
"16/4/2025 15:00",5.75
"16/4/2025 16:00",3.71
"16/4/2025 17:00",5.17
"16/4/2025 18:00",5.86
"16/4/2025 19:00",17.03
"16/4/2025 20:00",15.54
"16/4/2025 21:00",11.03
"16/4/2025 22:00",5.91
"16/4/2025 23:00",5.15
"17/4/2025 0:00",5
"17/4/2025 1:00",4.61
"17/4/2025 2:00",4.59
"17/4/2025 3:00",4.68
"17/4/2025 4:00",4.96
"17/4/2025 5:00",5.39
"17/4/2025 6:00",6.55
"17/4/2025 7:00",7.89
"17/4/2025 8:00",8.42
"17/4/2025 9:00",6.12
"17/4/2025 10:00",4.73
"17/4/2025 11:00",4.82
"17/4/2025 12:00",6.84
"17/4/2025 13:00",5.57
"17/4/2025 14:00",5.5
"17/4/2025 15:00",4.32
"17/4/2025 16:00",5.72
"17/4/2025 17:00",4.9
"17/4/2025 18:00",5.21
"17/4/2025 19:00",8.18
"17/4/2025 20:00",12.14
"17/4/2025 21:00",17.43
"17/4/2025 22:00",13.56
"17/4/2025 23:00",9.91
"18/4/2025 0:00",7.91
"18/4/2025 1:00",6.06
"18/4/2025 2:00",7.32
"18/4/2025 3:00",9.73
"18/4/2025 4:00",11.46
"18/4/2025 5:00",11.7
"18/4/2025 6:00",12.64
"18/4/2025 7:00",13.45
"18/4/2025 8:00",12.7
"18/4/2025 9:00",8.49
"18/4/2025 10:00",5.24
"18/4/2025 11:00",3.26
"18/4/2025 12:00",3.51
"18/4/2025 13:00",2.8
"18/4/2025 14:00",3.76
"18/4/2025 15:00",3.46
"18/4/2025 16:00",4.41
"18/4/2025 17:00",3.67
"18/4/2025 18:00",4.87
"18/4/2025 19:00",9.76
"18/4/2025 20:00",15.94
"18/4/2025 21:00",16.15
"18/4/2025 22:00",15.47
"18/4/2025 23:00",13.83
"19/4/2025 0:00",14.45
"19/4/2025 1:00",15.3
"19/4/2025 2:00",17.94
"19/4/2025 3:00",20.63
"19/4/2025 4:00",19.54
"19/4/2025 5:00",18.31
"19/4/2025 6:00",18.84
"19/4/2025 7:00",18.21
"19/4/2025 8:00",15.04
"19/4/2025 9:00",11.4
"19/4/2025 10:00",11.5
"19/4/2025 11:00",11.89
"19/4/2025 12:00",5.31
"19/4/2025 13:00",7.65
"19/4/2025 14:00",7.72
"19/4/2025 15:00",8.05
"19/4/2025 16:00",8.82
"19/4/2025 17:00",5.07
"19/4/2025 18:00",3.16
"19/4/2025 19:00",4.06
"19/4/2025 20:00",4.5
"19/4/2025 21:00",8.49
"19/4/2025 22:00",7.97
"19/4/2025 23:00",7.11
"20/4/2025 0:00",7.55
"20/4/2025 1:00",7.84
"20/4/2025 2:00",7.41
"20/4/2025 3:00",7.05
"20/4/2025 4:00",7.19
"20/4/2025 5:00",7.16
"20/4/2025 6:00",7.28
"20/4/2025 7:00",7.34
"20/4/2025 8:00",6.73
"20/4/2025 9:00",6.69
"20/4/2025 10:00",6.69
"20/4/2025 11:00",7.1
"20/4/2025 12:00",7.36
"20/4/2025 13:00",6.95
"20/4/2025 14:00",6.43
"20/4/2025 15:00",6.44
"20/4/2025 16:00",6.57
"20/4/2025 17:00",6.27
"20/4/2025 18:00",6.6
"20/4/2025 19:00",6.8
"20/4/2025 20:00",6.85
"20/4/2025 21:00",7.77
"20/4/2025 22:00",8.22
